281,-29,-41,40,61
281,-26,-41,41,61
274,-24,-44,40,58
258,-22,-49,38,52
234,-22,-55,34,47
209,-21,-61,30,43
189,-18,-65,25,41
179,-12,-70,20,38
174,-7,-76,15,32
169,-5,-85,9,23
156,-7,-96,4,12
137,-13,-107,2,4
115,-19,-115,3,2
96,-24,-116,6,8
81,-27,-111,8,19
64,-31,-103,8,31
38,-38,-96,3,40
0,-47,-92,-4,42
-46,-54,-91,-11,39
-93,-56,-90,-12,36
-126,-52,-85,-5,37
-140,-43,-74,8,46
-130,-35,-58,23,60
-100,-31,-39,35,75
-56,-32,-25,42,87
-1,-35,-16,43,93
62,-36,-13,44,95
133,-32,-11,50,100
208,-24,-6,64,111
283,-17,6,84,130
352,-12,21,105,156
406,-10,36,121,180
442,-10,45,129,199
457,-8,48,132,213
455,-3,48,135,226
439,2,52,142,244
416,6,64,156,271
388,8,85,176,304
357,9,111,195,336
325,12,137,209,361
294,18,157,218,376
269,26,169,222,384
252,32,177,225,388
244,36,182,228,392
242,36,186,232,394
237,35,185,232,390
219,35,175,224,376
179,37,154,208,349
111,38,121,184,311
14,34,79,155,267
-108,23,34,126,222
-247,7,-9,100,183
-390,-7,-44,80,154
-520,-17,-68,67,136
-622,-22,-81,60,131
-685,-24,-83,59,136
-706,-27,-77,63,148
-691,-33,-67,69,161
-651,-39,-58,74,171
-601,-44,-54,78,176
-551,-44,-55,79,177
-507,-40,-59,80,177
-473,-36,-65,80,179
-450,-35,-69,81,184
-437,-36,-71,85,191
-432,-36,-72,88,201
-433,-34,-73,92,210
-435,-27,-76,94,219
-435,-20,-79,94,226
-433,-16,-82,92,233
-431,-18,-84,90,238
-430,-26,-84,88,242
-433,-35,-83,86,244
-436,-42,-86,86,245
-435,-45,-91,85,244
-428,-44,-100,85,243
-418,-44,-109,84,244
-411,-47,-116,82,245
-410,-53,-118,79,247
-417,-60,-117,76,246
-427,-66,-116,72,242
-435,-70,-118,67,234
-436,-72,-123,63,227
-430,-72,-130,59,222
-423,-73,-136,57,224
-419,-74,-139,55,232
-422,-75,-141,53,241
-428,-75,-143,50,248
-432,-76,-149,47,250
-430,-78,-158,45,248
-423,-80,-167,45,245
-414,-82,-173,49,245
-409,-82,-174,55,250
-409,-79,-169,63,259
-412,-76,-163,71,271
-413,-74,-157,78,285
-409,-76,-152,83,299
-402,-81,-149,89,313
-397,-88,-146,96,325
-398,-93,-144,102,333
-406,-94,-143,106,335
-418,-93,-147,105,331
-428,-92,-156,98,324
-433,-94,-170,85,316
-433,-99,-184,69,311
-434,-105,-196,53,309
-441,-109,-203,42,311
-453,-109,-204,38,316
-468,-105,-200,39,322
-479,-100,-194,46,329
-481,-98,-188,53,336
-479,-99,-185,60,341
-477,-102,-188,62,344
-482,-106,-194,61,345
-496,-109,-201,58,345
-515,-113,-206,57,347
-532,-117,-206,57,351
-542,-122,-202,61,357
-544,-127,-197,64,359
-542,-130,-194,65,356
-542,-128,-196,60,347
-548,-125,-204,51,331
-560,-122,-215,40,314
-575,-123,-224,33,299
-589,-126,-228,31,289
-599,-126,-225,37,286
-603,-121,-215,48,289
-601,-108,-201,60,295
-597,-92,-185,69,301
-597,-79,-171,71,306
-604,-77,-161,67,305
-621,-84,-155,59,299
-643,-96,-152,49,288
-662,-104,-150,43,275
-672,-104,-147,41,266
-668,-97,-141,43,262
-653,-89,-133,48,262
-636,-85,-123,52,264
-625,-88,-116,54,265
-625,-94,-112,53,262
-633,-98,-113,50,257
-643,-95,-117,47,253
-651,-85,-120,45,254
-655,-73,-120,44,257
-657,-63,-115,44,260
-660,-58,-104,45,259
-666,-56,-90,46,250
-674,-54,-75,49,235
-677,-50,-63,54,219
-673,-45,-55,62,207
-661,-39,-49,71,203
-645,-32,-45,80,206
-631,-25,-42,87,211
-626,-18,-37,90,211
-631,-11,-33,90,203
-640,-6,-29,87,188
-647,-6,-26,83,170
-645,-10,-26,79,155
-631,-17,-28,75,147
-608,-20,-31,73,145
-584,-17,-34,72,147
-565,-7,-34,72,148
-557,7,-29,76,147
-559,21,-17,82,142
-568,33,-2,90,137
-577,39,13,98,132
-582,42,22,101,129
-578,42,25,99,127
-566,39,22,94,125
-550,36,17,87,123
-535,34,16,84,121
-525,36,18,84,117
-521,40,23,86,111
-521,46,25,88,101
-520,49,21,87,89
-515,45,13,83,78
-504,34,2,78,71
-488,21,-5,75,68
-473,12,-5,74,70
-459,10,-1,76,71
-449,16,5,77,68
-439,24,8,74,59
-429,30,5,67,42
-418,30,-4,56,23
-409,28,-16,43,3
-403,30,-29,33,-12
-400,39,-39,28,-23
-397,52,-45,29,-28
-392,64,-48,34,-26
-382,66,-46,42,-18
-371,59,-41,49,-7
-362,44,-34,53,7
-359,32,-27,55,20
-364,29,-21,56,30
-372,35,-18,56,35
-377,45,-17,55,35
-374,49,-19,52,32
-362,44,-23,46,24
-341,32,-30,38,13
-319,18,-39,29,0
-302,11,-50,22,-13
-294,13,-63,18,-23
-297,23,-75,18,-30
-306,35,-85,20,-33
-313,44,-89,23,-33
-314,50,-86,25,-29
-308,53,-78,26,-23
-297,55,-68,26,-16
-289,59,-61,28,-7
-288,60,-58,30,1
-293,59,-61,34,6
-296,56,-66,36,6
-291,51,-72,37,2
-276,48,-76,34,-6
-255,47,-79,29,-14
-237,47,-83,24,-19
-231,46,-89,20,-19
-238,44,-96,20,-15
-254,43,-102,25,-8
-268,45,-105,33,3
-275,52,-103,42,14
-274,61,-94,48,26
-272,67,-83,51,35
-273,67,-73,49,42
-280,65,-67,46,44
-289,64,-69,45,42
-295,69,-76,48,36
-293,80,-88,53,26
-285,92,-101,59,15
-275,99,-110,62,5
-270,96,-114,62,-3
-270,85,-113,59,-6
-274,73,-109,56,-3
-279,66,-104,55,5
-280,66,-102,57,14
-279,70,-102,62,21
-278,73,-103,68,25
-279,71,-104,74,27
-282,64,-102,77,29
-284,57,-99,79,32
-283,55,-97,78,38
-275,57,-97,77,41
-264,60,-101,75,38
-252,60,-110,72,26
-244,55,-122,69,8
-241,48,-133,65,-11
-241,45,-140,63,-22
-240,49,-140,63,-20
-237,61,-132,66,-7
-228,77,-115,74,13
-215,92,-94,85,30
-200,102,-74,97,42
-188,105,-58,106,46
-181,102,-48,113,49
-179,95,-41,114,53
-182,85,-33,111,63
-183,74,-21,106,75
-181,65,-9,98,87
-174,58,0,88,91
-162,55,0,76,87
-149,54,-10,63,76
-141,54,-26,52,62
-137,55,-42,45,50
-137,55,-51,44,43
-137,58,-52,50,43
-131,64,-49,61,46
-119,74,-45,74,50
-104,84,-46,84,52
-90,91,-51,91,51
-82,93,-56,92,48
-83,90,-58,91,45
-90,84,-56,87,43
-98,78,-52,84,41
-101,73,-48,81,40
-95,68,-46,79,40
-80,61,-46,79,41
-61,54,-47,80,43
-45,48,-46,81,47
-36,46,-44,81,50
-39,48,-42,80,51
-50,54,-41,78,51
-63,60,-40,78,49
-72,65,-38,79,46
-75,68,-33,83,46
-72,71,-24,90,49
-66,78,-13,99,56
-60,86,-4,108,63
-53,94,0,114,69
-46,97,0,118,71
-36,94,-2,117,70
-26,86,-3,114,67
-21,78,-2,108,65
-25,77,2,101,63
-37,83,5,93,62
-53,91,5,85,60
-63,97,1,78,54
-61,95,-7,70,45
-48,86,-16,63,33
-29,76,-24,57,22
-13,69,-29,51,13
-7,70,-32,47,6
-12,77,-34,45,2
-22,84,-36,44,0
-31,88,-37,44,-1
-34,87,-38,46,0
-31,83,-39,50,1
-27,80,-38,56,5
-26,80,-36,61,8
-30,83,-33,65,12
-35,84,-30,66,14
-37,80,-26,62,13
-31,73,-23,57,10
-18,63,-21,52,6
-2,56,-22,49,1
12,52,-25,48,-5
23,50,-30,47,-10
30,50,-35,45,-15
39,49,-41,40,-21
51,49,-47,34,-26
68,52,-51,29,-30
84,58,-54,27,-30
95,67,-53,30,-26
96,77,-49,35,-20
89,86,-41,41,-12
78,92,-32,45,-7
69,96,-25,47,-5
69,98,-20,48,-6
76,100,-18,49,-8
88,101,-17,52,-8
99,100,-17,55,-6
105,96,-17,55,-5
108,91,-16,51,-8
110,86,-18,44,-16
116,84,-23,36,-29
128,84,-30,30,-43
143,85,-38,27,-53
156,84,-44,29,-56
159,80,-45,32,-51
149,75,-41,34,-44
127,70,-33,35,-37
103,69,-23,34,-35
86,73,-15,32,-35
84,79,-9,31,-34
96,86,-7,32,-30
113,91,-7,35,-21
124,95,-9,41,-11
121,97,-10,49,-3
106,98,-12,55,-1
90,98,-13,58,-7
84,98,-13,57,-17
91,97,-13,54,-25
106,98,-13,50,-28
115,102,-12,48,-25
110,108,-10,50,-18
92,112,-9,54,-12
71,112,-9,56,-11
62,106,-10,55,-15
70,98,-10,49,-22
89,92,-9,42,-30
106,92,-6,39,-37
106,99,-3,41,-44
89,110,0,47,-50
63,120,-1,53,-57
42,125,-4,55,-64
38,124,-8,51,-70
50,123,-8,43,-70
69,123,-3,36,-66
82,129,6,34,-56
81,136,18,40,-44
66,142,30,51,-32
44,143,39,64,-22
24,140,45,75,-13
13,135,50,79,-5
13,131,56,78,3
21,130,65,74,8
29,133,74,71,10
31,137,82,70,9
25,140,87,72,5
11,141,89,76,1
-4,141,88,81,-1
-15,143,87,86,-1
-18,146,88,89,-1
-13,151,90,91,-4
-4,156,93,91,-11
7,160,96,89,-21
16,160,95,86,-30
23,159,93,82,-34
29,157,89,80,-32
35,155,86,79,-25
41,155,85,80,-16
45,155,87,83,-9
46,155,90,85,-7
46,154,92,85,-9
47,152,89,82,-13
51,150,84,77,-18
59,149,77,72,-19
66,148,74,68,-17
70,149,75,67,-11
69,150,83,71,-2
63,150,94,79,7
52,149,105,89,15
39,148,112,97,20
25,147,112,100,20
11,148,107,96,15
0,150,97,87,7
-6,152,88,75,-1
-6,153,81,66,-7
-5,154,77,63,-8
-7,154,77,67,-2
-17,156,80,77,8
-34,159,87,90,21
-55,165,97,103,36
-75,171,111,116,51
-90,176,127,127,63
-102,179,145,135,73
-118,177,160,139,80
-145,172,168,136,83
-187,164,166,126,81
-237,154,154,111,75
-288,147,134,93,65
-329,143,113,78,53
-357,143,97,69,43
-374,149,91,67,38
-390,157,95,71,40
-411,166,106,80,46
-440,173,119,90,54
-475,178,128,100,60
-511,181,131,107,62
-542,183,129,112,61
-568,183,126,114,60
-589,184,124,113,59
-611,182,127,111,60
-635,179,132,108,61
-661,174,139,107,60
-684,168,144,108,59
-701,163,147,110,57
-708,159,148,110,57
-709,157,148,109,59
-709,156,149,105,64
-716,156,151,102,69
-733,156,155,100,73
-757,158,160,101,77
-783,162,167,107,81
-802,170,178,116,87
-811,178,190,127,93
-811,185,205,137,100
-808,190,218,145,105
-811,190,228,148,108
-824,187,233,148,109
-848,181,233,145,109
-876,175,231,141,110
-901,168,230,138,114
-914,161,233,137,118
-912,155,239,138,121
-900,151,248,139,120
-882,149,255,139,114
-866,151,259,137,104
-858,154,259,132,92
-857,156,257,126,83
-864,155,254,120,76
-872,153,254,114,73
-878,151,255,109,70
-882,152,257,105,66
-884,155,256,101,59
-886,159,250,97,51
-890,160,240,93,44
-895,155,226,90,41
-900,147,215,87,41
-903,139,209,87,44
-902,135,212,89,48
-897,136,223,92,51
-890,141,239,95,55
-885,147,256,96,59
-883,148,272,96,64
-886,145,287,94,65
-890,141,302,92,61
-890,138,319,90,49
-883,140,342,91,30
-866,149,371,94,8
-843,163,407,100,-11
-822,180,448,110,-24
-810,197,491,122,-31
-811,213,531,135,-35
-825,229,566,146,-37
-845,243,593,154,-41
-861,254,613,159,-44
-865,262,627,162,-44
-855,266,640,166,-39
-836,266,653,175,-26
-814,262,666,187,-7
-800,255,678,203,18
-802,243,687,219,49
-819,229,691,233,87
-846,212,688,246,133
-874,194,678,256,189
-894,175,659,265,253
-902,156,633,273,324
-897,136,605,281,399
-883,116,578,291,474
-861,95,556,302,547
-831,72,537,314,616
-787,47,515,326,683
-725,19,484,336,751
-644,-12,438,345,824
-550,-45,382,352,904
-452,-76,322,360,989
-363,-105,269,369,1074
-291,-131,227,378,1149
-242,-152,199,385,1210
-215,-171,179,387,1256
-207,-188,164,386,1291
-210,-203,153,383,1321
-219,-215,146,382,1346
-226,-223,145,383,1361
-227,-226,146,381,1357
-222,-226,146,370,1329
-215,-224,138,348,1273
-212,-221,119,314,1198
-214,-219,90,273,1113
-217,-218,54,232,1029
-214,-218,13,195,951
-202,-218,-29,162,878
-189,-219,-74,128,801
-188,-220,-122,88,714
-218,-221,-173,38,610
-285,-222,-225,-21,489
-388,-221,-275,-82,358
-512,-220,-317,-137,229
-640,-218,-350,-180,115
-756,-215,-370,-206,28
-855,-210,-375,-218,-31
-933,-204,-364,-218,-65
-986,-197,-342,-213,-85
-1010,-189,-311,-207,-101
-1001,-182,-279,-203,-119
-961,-177,-251,-201,-138
-903,-173,-228,-198,-153
-842,-167,-207,-192,-158
-793,-158,-183,-180,-152
-764,-144,-150,-161,-135
-754,-125,-107,-138,-113
-754,-103,-56,-115,-92
-759,-81,-4,-94,-73
-763,-63,42,-77,-58
-769,-50,77,-64,-46
-777,-43,100,-54,-36
-787,-41,114,-45,-29
-798,-40,124,-40,-27
-806,-39,130,-38,-29
-810,-36,133,-42,-36
-808,-31,133,-51,-47
-804,-27,130,-64,-59
-800,-27,123,-76,-71
-799,-31,116,-84,-82
-801,-38,111,-87,-90
-803,-44,108,-85,-96
-805,-46,110,-78,-98
-804,-42,116,-68,-94
-801,-33,127,-54,-83
-798,-19,144,-37,-65
-797,-5,164,-19,-44
-799,10,185,-2,-22
-800,22,203,10,-5
-798,32,213,14,5
-791,36,213,9,5
-781,36,202,-1,-2
-771,29,186,-15,-15
-766,20,168,-29,-28
-763,11,154,-40,-38
-759,5,147,-48,-44
-749,4,145,-54,-45
-729,5,146,-58,-46
-704,4,143,-62,-49
-681,-1,134,-68,-57
-665,-10,118,-75,-70
-660,-20,98,-82,-83
-661,-25,83,-87,-94
-662,-24,76,-87,-100
-659,-18,80,-81,-98
-652,-10,90,-70,-92
-644,-5,103,-59,-82
-638,-4,113,-51,-71
-633,-7,120,-47,-61
-626,-9,125,-48,-53
-615,-7,131,-49,-48
-601,-1,139,-48,-46
-589,5,147,-44,-49
-582,9,152,-39,-53
-583,9,152,-35,-59
-590,6,148,-35,-64
-596,0,141,-39,-68
-596,-6,136,-47,-70
-589,-12,133,-55,-71
-575,-18,132,-62,-70
-561,-24,131,-67,-67
-551,-29,129,-71,-64
-545,-33,125,-73,-63
-543,-32,119,-75,-67
-539,-29,111,-79,-79
-531,-26,101,-84,-98
-517,-24,90,-92,-120
-498,-23,78,-101,-139
-478,-24,68,-107,-152
-460,-22,65,-108,-155
-446,-17,70,-102,-149
-437,-10,84,-90,-138
-431,-2,101,-76,-125
-429,1,118,-64,-114
-427,-1,130,-60,-105
-426,-8,135,-64,-97
-422,-18,133,-71,-91
-414,-28,128,-78,-85
-403,-35,123,-81,-79
-390,-40,119,-78,-75
-375,-44,115,-73,-72
-361,-46,111,-68,-73
-350,-48,106,-66,-75
-340,-50,102,-69,-78
-333,-51,98,-74,-80
-329,-53,97,-79,-80
-330,-52,96,-81,-79
-334,-49,95,-81,-79
-340,-43,92,-79,-82
-345,-35,87,-78,-89
-344,-29,82,-79,-97
-334,-26,78,-81,-104
-316,-29,77,-83,-107
-295,-36,79,-85,-105
-277,-44,83,-86,-100
-267,-50,87,-86,-94
-266,-53,88,-87,-89
-270,-55,86,-89,-86
-274,-57,83,-90,-85
-269,-61,81,-91,-85
-256,-65,79,-90,-84
-235,-67,78,-88,-83
-214,-65,77,-87,-82
-198,-62,76,-87,-80
-189,-58,74,-88,-77
-183,-57,74,-89,-72
-175,-58,76,-89,-65
-162,-60,80,-87,-57
-146,-60,85,-83,-49
-132,-56,89,-80,-44
-124,-52,92,-79,-40
-121,-49,94,-79,-39
-121,-50,96,-80,-38
-116,-53,98,-80,-36
-103,-56,100,-79,-35
-80,-59,100,-77,-33
-50,-60,98,-76,-34
-18,-61,94,-77,-36
13,-64,88,-79,-39
39,-69,84,-80,-39
57,-75,82,-79,-37
67,-79,81,-76,-32
73,-79,79,-72,-27
78,-77,75,-72,-26
88,-74,67,-76,-30
106,-73,58,-83,-38
130,-73,50,-89,-47
153,-73,45,-91,-52
170,-70,44,-88,-52
179,-64,44,-81,-50
184,-57,42,-76,-47
192,-53,36,-75,-47
208,-55,26,-80,-52
234,-62,15,-89,-61
263,-71,4,-97,-69
288,-77,-3,-101,-73
303,-79,-6,-99,-71
309,-77,-6,-94,-64
311,-76,-3,-88,-55
315,-80,2,-83,-47
321,-89,8,-81,-42
330,-99,13,-80,-43
338,-104,17,-80,-46
344,-102,17,-80,-48
349,-95,15,-80,-46
356,-88,12,-80,-39
365,-85,9,-81,-31
374,-87,6,-84,-26
378,-93,1,-88,-25
376,-97,-6,-93,-29
371,-96,-15,-98,-34
369,-90,-25,-101,-36
374,-83,-31,-103,-34
387,-78,-33,-102,-26
403,-77,-30,-100,-17
417,-79,-26,-96,-10
425,-82,-25,-93,-10
428,-87,-29,-92,-16
431,-92,-37,-95,-26
436,-100,-47,-101,-38
441,-108,-56,-110,-47
442,-114,-60,-116,-50
434,-116,-59,-117,-45
421,-114,-54,-111,-34
409,-109,-46,-100,-19
406,-105,-39,-89,-5
416,-103,-37,-83,4
434,-103,-41,-82,7
451,-101,-49,-86,4
458,-96,-57,-91,0
453,-87,-62,-93,0
441,-79,-62,-91,5
430,-75,-57,-86,14
424,-78,-50,-83,24
424,-86,-45,-82,33
426,-95,-45,-83,39
424,-99,-47,-86,42
416,-97,-52,-87,44
406,-94,-56,-88,44
398,-94,-59,-87,42
393,-99,-60,-87,38
394,-108,-63,-87,32
396,-118,-67,-87,28
399,-124,-75,-87,27
403,-124,-84,-88,30
411,-118,-92,-88,35
424,-112,-97,-89,41
439,-106,-97,-88,47
450,-104,-92,-86,53
449,-104,-84,-81,60
434,-105,-76,-75,67
408,-104,-71,-69,74
381,-102,-71,-67,79
363,-100,-74,-66,83
360,-98,-78,-67,84
371,-98,-82,-69,85
390,-100,-84,-70,85
406,-106,-88,-72,84
413,-114,-94,-76,83
409,-121,-101,-82,83
398,-126,-109,-85,84
387,-125,-113,-85,88
380,-118,-111,-78,94
382,-108,-105,-67,100
390,-99,-97,-56,105
402,-95,-91,-49,109
413,-95,-89,-45,112
419,-99,-90,-45,115
420,-102,-92,-44,120
415,-102,-94,-42,125
408,-98,-96,-39,129
399,-93,-97,-35,131
388,-89,-97,-32,132
377,-87,-95,-30,135
368,-86,-91,-30,140
362,-85,-87,-30,145
362,-82,-85,-32,148
369,-79,-88,-36,145
378,-80,-97,-42,135
383,-87,-111,-49,123
380,-98,-126,-57,114
368,-111,-138,-61,113
353,-119,-146,-61,122
343,-120,-150,-58,136
342,-117,-153,-54,152
349,-113,-156,-51,162
356,-110,-160,-52,166
355,-111,-164,-55,165
344,-112,-168,-58,162
326,-111,-168,-59,163
308,-104,-162,-54,171
295,-95,-151,-42,189
288,-85,-135,-24,213
282,-79,-119,-4,237
272,-79,-107,9,252
257,-83,-105,9,251
241,-89,-115,-4,234
229,-93,-135,-27,203
223,-95,-158,-52,170
222,-94,-178,-71,145
221,-92,-189,-81,132
214,-92,-191,-81,133
200,-93,-186,-78,140
181,-95,-179,-74,149
160,-94,-173,-70,156
141,-90,-167,-66,160
127,-84,-159,-59,162
119,-77,-151,-49,165
117,-69,-142,-37,168
120,-62,-134,-28,167
123,-57,-128,-23,163
122,-52,-123,-22,156
116,-50,-115,-22,149
102,-48,-102,-20,143
84,-49,-86,-17,140
67,-50,-69,-13,140
54,-51,-54,-12,140
48,-53,-44,-14,138
47,-53,-39,-19,132
49,-52,-36,-25,124
52,-50,-33,-27,115
54,-46,-28,-26,106
57,-38,-22,-24,96
57,-29,-14,-24,87
53,-18,-7,-26,75
44,-9,0,-32,60
28,-2,5,-38,43
10,3,10,-41,27
-5,10,14,-42,15
-16,18,17,-40,8
-20,28,19,-38,6
-23,37,19,-38,6
-27,43,17,-38,7
-33,44,17,-38,8
-42,42,18,-33,10
-51,37,25,-24,13
-56,33,36,-12,17
-60,30,51,-2,20
-64,29,68,4,18
-71,29,83,5,12
-82,32,95,3,4
-96,40,105,1,-3
-110,50,113,0,-8
-123,62,117,-1,-11
-135,72,117,-3,-13
-147,77,113,-7,-15
-160,78,107,-11,-19
-174,79,104,-14,-23
-188,83,107,-12,-26
-200,90,114,-7,-27
-209,99,125,-2,-31
-216,106,132,0,-40
-220,107,133,-3,-54
-222,105,128,-8,-73
-224,102,120,-13,-90
-226,100,115,-15,-102
-229,100,117,-11,-107
-234,101,125,-6,-107
-244,99,135,-2,-105
-258,94,143,-1,-103
-278,86,145,-5,-103
-301,80,142,-10,-102
-325,79,137,-14,-101
-346,84,134,-14,-98
-364,93,134,-12,-94
-379,101,137,-7,-92
-393,105,140,-4,-93
-411,105,139,-5,-95
-435,101,137,-10,-97
-465,98,136,-17,-99
-495,99,139,-23,-99
-522,105,148,-27,-98
-541,114,161,-29,-99
-554,122,175,-28,-103
-565,126,185,-29,-110
-577,125,190,-31,-117
-592,119,191,-36,-124
-608,112,192,-40,-128
-619,107,195,-41,-126
-623,106,203,-36,-120
-620,107,214,-27,-110
-618,111,223,-16,-101
-624,114,229,-6,-95
-641,116,230,-1,-96
-667,116,226,-2,-103
-693,114,220,-7,-116
-710,112,214,-15,-129
-713,113,210,-21,-138
-704,116,209,-24,-140
-693,123,210,-23,-136
-687,131,210,-20,-130
-692,136,208,-18,-126
-707,135,201,-19,-129
-724,127,189,-25,-137
-735,114,176,-33,-148
-736,100,164,-42,-156
-729,89,156,-47,-157
-719,84,155,-47,-152
-713,84,160,-43,-143
-712,85,167,-38,-133
-714,83,175,-33,-124
-718,79,182,-30,-116
-720,72,187,-28,-110
-721,66,192,-27,-102
-724,64,198,-25,-92
-729,69,205,-22,-83
-735,79,212,-19,-74
-742,91,216,-17,-67
-746,101,216,-15,-65
-748,106,209,-16,-66
-747,106,196,-18,-71
-745,101,178,-21,-78
-741,95,160,-25,-86
-735,90,145,-30,-95
-728,89,135,-34,-101
-722,90,132,-37,-107
-720,91,133,-40,-110
-724,89,137,-44,-114
-735,83,140,-48,-118
-748,74,141,-55,-124
-758,67,140,-63,-132
-763,63,136,-71,-142
-763,65,129,-78,-152
-759,71,120,-82,-161
-754,78,108,-83,-168
-752,83,96,-80,-172
-754,85,86,-76,-173
-761,86,80,-74,-172
-770,86,79,-72,-170
-779,87,84,-70,-169
-784,90,92,-67,-167
-785,94,103,-59,-165
-783,96,114,-50,-160
-782,98,125,-40,-153
-787,98,133,-34,-146
-799,97,137,-34,-140
-812,93,134,-40,-138
-818,88,125,-50,-140
-810,81,112,-59,-144
-788,74,99,-65,-144
-759,68,91,-66,-140
-737,65,92,-63,-131
-729,68,100,-58,-120
-733,76,112,-51,-110
-744,85,124,-44,-106
-750,94,132,-39,-109
-747,98,131,-38,-119
-737,97,122,-42,-134
-725,91,105,-52,-151
-717,85,83,-65,-167
-712,81,61,-77,-178
-707,80,45,-82,-183
-700,83,41,-79,-178
-692,87,48,-71,-166
-687,88,61,-60,-150
-689,84,74,-53,-135
-696,77,80,-50,-126
-703,69,76,-51,-124
-704,63,68,-53,-126
-695,61,64,-50,-125
-680,63,69,-42,-118
-665,68,86,-30,-105
-658,74,107,-17,-91
-662,79,124,-9,-82
-672,82,128,-9,-82
-683,84,118,-18,-90
-689,84,98,-34,-104
-687,82,75,-52,-116
-680,78,56,-69,-126
-671,74,42,-81,-131
-664,73,32,-87,-136
-663,75,23,-87,-142
-668,80,15,-84,-150
-677,83,7,-79,-158
-688,84,2,-76,-163
-697,81,0,-77,-164
-702,74,-2,-79,-161
-705,66,-4,-83,-157
-706,60,-8,-85,-154
-707,56,-11,-84,-151
-709,56,-10,-79,-149
-712,59,-3,-72,-145
-715,63,6,-65,-140
-716,68,15,-61,-134
-718,71,18,-61,-130
-722,71,14,-64,-129
-731,70,6,-68,-132
-743,67,-4,-73,-137
-755,64,-11,-75,-143
-762,64,-14,-76,-147
-765,67,-16,-76,-148
-766,73,-19,-78,-149
-770,78,-25,-81,-152
-780,80,-33,-87,-158
-794,78,-41,-95,-169
-808,71,-46,-102,-182
-816,62,-46,-107,-192
-814,54,-41,-106,-195
-804,49,-31,-101,-188
-786,48,-18,-93,-172
-759,50,-3,-85,-152
-719,55,12,-78,-135
-660,60,26,-74,-123
-583,64,40,-70,-116
-491,68,52,-64,-111
-392,72,60,-56,-104
-297,77,65,-48,-94
-211,84,65,-42,-84
-141,92,61,-39,-74
-87,99,58,-38,-65
-49,105,58,-35,-54
-29,109,67,-28,-38
-25,112,85,-16,-16
-33,113,109,-3,11
-48,114,135,10,39
-66,116,157,20,65
-83,118,174,29,87
-97,120,185,38,104
-105,120,192,47,116
-104,116,194,53,123
-91,107,191,52,122
-67,95,183,44,114
-42,84,169,30,98
-31,78,151,13,76
-47,78,129,-3,50
-101,82,105,-16,20
-191,85,78,-28,-11
-305,85,49,-43,-44
-432,80,19,-60,-75
-559,74,-9,-78,-99
-681,69,-30,-92,-115
-790,70,-40,-99,-123
-876,73,-39,-98,-126
-927,75,-30,-92,-126
-930,75,-18,-85,-126
-886,70,-7,-80,-125
-806,63,2,-78,-124
-715,56,8,-77,-120
-638,53,12,-78,-115
-589,52,17,-79,-111
-568,54,22,-80,-108
-562,58,28,-81,-107
-558,62,34,-80,-105
-545,67,38,-77,-102
-524,71,39,-75,-98
-503,72,36,-74,-98
-489,71,32,-76,-101
-485,66,27,-79,-108
-488,61,25,-83,-114
-490,58,27,-83,-115
-489,60,31,-80,-108
-482,65,38,-73,-95
-474,70,45,-64,-78
-468,71,54,-56,-64
-465,68,64,-50,-55
-466,61,77,-45,-50
-467,54,91,-40,-48
-469,51,103,-36,-45
-469,51,111,-33,-42
-470,53,110,-33,-40
-469,53,102,-38,-41
-465,49,87,-48,-47
-457,42,70,-61,-60
-444,38,55,-73,-75
-427,40,46,-80,-88
-409,49,44,-79,-95
-393,61,49,-69,-93
-384,73,59,-55,-83
-382,80,68,-42,-72
-386,81,72,-35,-64
-392,79,71,-36,-64
-395,76,64,-43,-71
-393,75,56,-51,-79
-385,73,51,-55,-84
-374,70,50,-53,-83
-365,61,50,-49,-77
-359,48,49,-47,-71
-358,33,43,-48,-68
-361,21,34,-54,-68
-364,16,25,-60,-67
-364,19,21,-63,-62
-359,29,23,-60,-53
-350,41,30,-54,-44
-338,50,34,-50,-42
-329,55,32,-52,-50
-323,53,19,-62,-70
-322,47,0,-75,-95
-323,40,-21,-86,-117
-322,35,-38,-91,-130
-317,33,-46,-89,-133
-307,34,-48,-83,-130
-294,36,-47,-79,-126
-282,36,-47,-78,-124
-272,32,-49,-82,-125
-263,27,-50,-86,-123
-252,22,-47,-85,-116
-238,21,-37,-75,-101
-222,26,-19,-58,-79
-206,34,3,-37,-54
-192,43,23,-20,-33
-182,49,35,-13,-22
-171,50,34,-19,-23
-158,47,20,-36,-37
-138,41,-4,-59,-60
-115,37,-30,-82,-85
-94,37,-53,-97,-104
-81,39,-65,-104,-111
-77,45,-66,-103,-104
-79,51,-59,-97,-88
-79,57,-49,-89,-71
-70,61,-41,-82,-61
-49,60,-38,-77,-60
-21,54,-40,-74,-68
6,43,-43,-72,-78
27,30,-44,-72,-85
41,20,-42,-72,-86
52,17,-37,-74,-82
66,22,-30,-76,-77
85,31,-24,-77,-75
107,39,-20,-77,-77
126,42,-20,-77,-82
137,40,-23,-77,-87
140,36,-27,-76,-91
140,34,-33,-76,-94
144,39,-39,-77,-96
155,46,-45,-77,-100
171,52,-50,-79,-105
187,53,-53,-82,-111
196,50,-54,-84,-114
198,47,-49,-84,-110
196,50,-40,-80,-100
198,58,-29,-73,-85
207,68,-18,-65,-70
223,74,-11,-60,-61
